1420 47 0.219513672861 0.215896393582 0.212262695056 0.208613361828 0.204949193101 0.201270929565 0.197579350651 0.193875161683 0.190159047763 0.186431768631 0.182693944474 0.178946275198 0.175189380827 0.17142393142 0.167650521972 0.163869751127 0.160082211572 0.156288501981 0.152489121934 0.148684672226 0.144875672487 0.141062642717 0.137246082919 0.13342645252 0.129604292642 0.12578004274 0.121954172814 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05
1420 48 0.215896393582 0.212262695056 0.208613361828 0.204949193101 0.201270929565 0.197579350651 0.193875161683 0.190159047763 0.186431768631 0.182693944474 0.178946275198 0.175189380827 0.17142393142 0.167650521972 0.163869751127 0.160082211572 0.156288501981 0.152489121934 0.148684672226 0.144875672487 0.141062642717 0.137246082919 0.13342645252 0.129604292642 0.12578004274 0.121954172814 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05
1420 49 0.212262695056 0.208613361828 0.204949193101 0.201270929565 0.197579350651 0.193875161683 0.190159047763 0.186431768631 0.182693944474 0.178946275198 0.175189380827 0.17142393142 0.167650521972 0.163869751127 0.160082211572 0.156288501981 0.152489121934 0.148684672226 0.144875672487 0.141062642717 0.137246082919 0.13342645252 0.129604292642 0.12578004274 0.121954172814 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05
1420 50 0.208613361828 0.204949193101 0.201270929565 0.197579350651 0.193875161683 0.190159047763 0.186431768631 0.182693944474 0.178946275198 0.175189380827 0.17142393142 0.167650521972 0.163869751127 0.160082211572 0.156288501981 0.152489121934 0.148684672226 0.144875672487 0.141062642717 0.137246082919 0.13342645252 0.129604292642 0.12578004274 0.121954172814 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05
1420 51 0.204949193101 0.201270929565 0.197579350651 0.193875161683 0.190159047763 0.186431768631 0.182693944474 0.178946275198 0.175189380827 0.17142393142 0.167650521972 0.163869751127 0.160082211572 0.156288501981 0.152489121934 0.148684672226 0.144875672487 0.141062642717 0.137246082919 0.13342645252 0.129604292642 0.12578004274 0.121954172814 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05
1420 52 0.201270929565 0.197579350651 0.193875161683 0.190159047763 0.186431768631 0.182693944474 0.178946275198 0.175189380827 0.17142393142 0.167650521972 0.163869751127 0.160082211572 0.156288501981 0.152489121934 0.148684672226 0.144875672487 0.141062642717 0.137246082919 0.13342645252 0.129604292642 0.12578004274 0.121954172814 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 53 0.197579350651 0.193875161683 0.190159047763 0.186431768631 0.182693944474 0.178946275198 0.175189380827 0.17142393142 0.167650521972 0.163869751127 0.160082211572 0.156288501981 0.152489121934 0.148684672226 0.144875672487 0.141062642717 0.137246082919 0.13342645252 0.129604292642 0.12578004274 0.121954172814 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 54 0.193875161683 0.190159047763 0.186431768631 0.182693944474 0.178946275198 0.175189380827 0.17142393142 0.167650521972 0.163869751127 0.160082211572 0.156288501981 0.152489121934 0.148684672226 0.144875672487 0.141062642717 0.137246082919 0.13342645252 0.129604292642 0.12578004274 0.121954172814 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 55 0.190159047763 0.186431768631 0.182693944474 0.178946275198 0.175189380827 0.17142393142 0.167650521972 0.163869751127 0.160082211572 0.156288501981 0.152489121934 0.148684672226 0.144875672487 0.141062642717 0.137246082919 0.13342645252 0.129604292642 0.12578004274 0.121954172814 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 56 0.186431768631 0.182693944474 0.178946275198 0.175189380827 0.17142393142 0.167650521972 0.163869751127 0.160082211572 0.156288501981 0.152489121934 0.148684672226 0.144875672487 0.141062642717 0.137246082919 0.13342645252 0.129604292642 0.12578004274 0.121954172814 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 57 0.182693944474 0.178946275198 0.175189380827 0.17142393142 0.167650521972 0.163869751127 0.160082211572 0.156288501981 0.152489121934 0.148684672226 0.144875672487 0.141062642717 0.137246082919 0.13342645252 0.129604292642 0.12578004274 0.121954172814 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 58 0.178946275198 0.175189380827 0.17142393142 0.167650521972 0.163869751127 0.160082211572 0.156288501981 0.152489121934 0.148684672226 0.144875672487 0.141062642717 0.137246082919 0.13342645252 0.129604292642 0.12578004274 0.121954172814 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 59 0.175189380827 0.17142393142 0.167650521972 0.163869751127 0.160082211572 0.156288501981 0.152489121934 0.148684672226 0.144875672487 0.141062642717 0.137246082919 0.13342645252 0.129604292642 0.12578004274 0.121954172814 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 60 0.17142393142 0.167650521972 0.163869751127 0.160082211572 0.156288501981 0.152489121934 0.148684672226 0.144875672487 0.141062642717 0.137246082919 0.13342645252 0.129604292642 0.12578004274 0.121954172814 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 61 0.167650521972 0.163869751127 0.160082211572 0.156288501981 0.152489121934 0.148684672226 0.144875672487 0.141062642717 0.137246082919 0.13342645252 0.129604292642 0.12578004274 0.121954172814 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 62 0.163869751127 0.160082211572 0.156288501981 0.152489121934 0.148684672226 0.144875672487 0.141062642717 0.137246082919 0.13342645252 0.129604292642 0.12578004274 0.121954172814 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 63 0.160082211572 0.156288501981 0.152489121934 0.148684672226 0.144875672487 0.141062642717 0.137246082919 0.13342645252 0.129604292642 0.12578004274 0.121954172814 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 64 0.156288501981 0.152489121934 0.148684672226 0.144875672487 0.141062642717 0.137246082919 0.13342645252 0.129604292642 0.12578004274 0.121954172814 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 65 0.152489121934 0.148684672226 0.144875672487 0.141062642717 0.137246082919 0.13342645252 0.129604292642 0.12578004274 0.121954172814 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 66 0.148684672226 0.144875672487 0.141062642717 0.137246082919 0.13342645252 0.129604292642 0.12578004274 0.121954172814 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 67 0.144875672487 0.141062642717 0.137246082919 0.13342645252 0.129604292642 0.12578004274 0.121954172814 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 68 0.141062642717 0.137246082919 0.13342645252 0.129604292642 0.12578004274 0.121954172814 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 69 0.137246082919 0.13342645252 0.129604292642 0.12578004274 0.121954172814 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 70 0.13342645252 0.129604292642 0.12578004274 0.121954172814 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 71 0.129604292642 0.12578004274 0.121954172814 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 72 0.12578004274 0.121954172814 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 73 0.121954172814 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 74 0.118127112867 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 75 0.114299276093 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 76 0.110471146093 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 77 0.106643086089 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 78 0.102815516057 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 79 0.0989888282081 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1420 80 0.0951633640436 0.0913395620731 0.0875177493907 0.0836982836957 0.079881480879 0.0760677297792 0.0722573238707 0.0684505837518 0.0646478222246 0.0608493069165 0.0570553929072 0.0532663366924 0.0494824176709 0.0457039040441 0.0419310338504 0.038164124459 0.0344033953646 0.0306490924662 0.0269014540649 0.0231606849985 0.0194270704005 0.015700789126 0.0119820645497 0.0082710674 0.0045680753 0.000873249548 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
